date,user,rating,review
Commenté en France le 9 août 2018,Justine,1.0,Le téléphone n a jamais fonctionné et Apple nous l a signifié volé..
Commenté en France le 21 juin 2018,Gouyer Eric,1.0,Soit-disant le téléphone est certifié reconditionné.Pourtant l'article fait état d'une défectuosité évident et flagrante.Le haut parleur du haut (celui d'écoute à l'oreille) ne fonctionne pas du tout.L'article a probablement été repris sans être testé du tout par le vendeur.
Commenté en France le 13 décembre 2018,Peineau A.,5.0,"Reçu aujourd'hui via UPS standard, bien emballé, le téléphone n'est dans une boîte iPhone mais dans une boîte de protection, le téléphone est lui même sous film avec étiquette du contrôleur, le téléphone ne présente aucune rayure, comme neuf. Il s'allume correctement. Et est livré avec un chargeur. Rien n'a signalé de négatif, à voir avec le temps"
Commenté en France le 23 juillet 2018,Solenn Laurent,1.0,"iPhone reçu, la batterie ne tient pas une journée, et surtout la qualité des photos est bien moins bonne que celle des photos de l’iPhone 6S. De même lorsque j’essaie d’enregistrer des photos de très bonne qualité, celles-ci deviennent automatiquement floues, et inutilisables.Je suis hors de France et ne peux pas être contactée par téléphone, cela coûtant beaucoup d’argent."
Commenté en France le 1 janvier 2019,val,1.0,"J’ai offert ce portable à mon fils pour Noël... il fonctionne bien et il en est très content .Par contre au moment de le recharger le chargeur à pris feu ... je suis très en colère et mon fils choqué, car en plus d’avoir eu très peur cela représente un réel danger !!!!C’est vraiment honteux et je ne vous cache pas que je vais sûrement me montrer plus méfiante à présent ....J’espère une réponse de votre part ...Mme Spilemont"
Commenté en France le 9 juillet 2018,julio,1.0,L article était défectueux et cela a traîné pour me faire rembourser en totalité il a fallu en acheter un autre sur un autre site bien évidemment je ne suis pas satisfait de nos jours un tel est réellement un outil de travail et rester quinze jours sans tel c est dommageable
Commenté en France le 5 août 2018,Client d'Amazon,1.0,"Evitez d'acheter des Iphones à ce vendeur , il sont défectueux la batterie est HS !Il avait 20% de batterie à la réception et après chargement complet il a tenu 2 jours et s'est éteint, et impossible de le recharger n'y de le rallumer, même en procédure de ""forçage"" !!!"
Commenté en France le 6 juillet 2018,Oui Yaro Christelle,1.0,"Le tactile de l’ecran ne marche pas, il ne clique pas ou clique tout seul"
Commenté en France le 24 juin 2018,CONSO12,1.0,Impossible de reprendre contact avec le vendeur problème cable d’alimentation  après seulement un mois d’utilisation !!
Commenté en France le 8 septembre 2018,Arobiz SARL,1.0,"Comme beaucoup de commentaires, l'iPHONE a un problème de réception réseau. Notre iPhone n'a pas été endommagé ni en contact avec du liquide. Nous avons du le renvoyer à nos frais en ITALIE et le vendeur nous répond : ""le type de dommages causés par le téléphone n'est pas passable sous garantie, la garantie de 12 mois est sur le logiciel et non sur les composants de hardware"". Donc publicité mensongère de la part d'AMAZON FRANCE puisque sur la fiche produit il est bien noté garantie constructeur d'un an. Service Clients AMAZON en dessous de tout en cas de MARKETPLACE, aucun moyen de contester la décision malhonnête du vendeur : FUYEZ !!!"
Commenté en France le 24 avril 2019,Client d'Amazon,5.0,Attention!!! le chargeur à brûlé après la deuxième utilisation ! La prise électrique est cramé aussi ! Sûrement un chargeur non orignal !!!
Commenté en France le 18 octobre 2018,Fabien,1.0,"Juste SCANDALEUXLe téléphone que j’ai reçu avais déjà des problèmesLa connectique ne fonctionner pas donc j’ai du le renvoyer au bout d’un jours d’utilisation,1 mois après je re-reçois mon téléphone et devinez quoi ? Il fonctionne toujours pas, et cette fois c’est la batterie qui est complètement morte mais également le micro, ce qui veux dire que j’ai un téléphones avec lequel je ne peux pas téléphoner...Je suis encore à l’heure actuel en train de batailler avec le vendeur à tiers pour une demande de remboursement qui dure depuis 1 mois car ils ne veulent pas opérer à une telle solution, ils veulent que je le renvoient encore une fois pour le re-réparerBref c’est une catastrophe, je vous conseil de passer votre chemin sinon vous allez avoir de très mauvaise surprise"
Commenté en France le 14 juin 2018,Louis-Philippe Onguele,1.0,L’adaptateur ou le port audio est défectueux. Impossible d’ecouter La musique plus de 25 sec sans que le téléphone notifie «cet accessoire n’est pas reconnu par l’iphone »
Commenté en France le 31 octobre 2018,Shmouel,5.0,"J’ai acheté ce téléphone pour remplacer mon iPhone 5s qui était mort.Il est arrivé dans les temps, bien emballe avec les accessoires ( chargeur, écouteurs et adaptateur) et notice de démarragePour l’instant à j+1 Tout est ok à l’utilisation"
Commenté en France le 17 janvier 2019,Fanny,1.0,Message reçu comme quoi le téléphone avait été déclaré volé
Commenté en France le 20 novembre 2018,Christopher,1.0,"Téléphone reçu en classe B donc de gros impact visible sur la coque, accessoires premier prix, l’adaptateur jack fait grésiller les écouteurs et batterie a 85% donc très proche de sa fin de vie. Bref pour du reconditionné à neuf on est très loin de ce qui est attendu !"
